text,label
"El Guerrouj: destiny fulfilled The great Moroccan reveals hidden depths to fit the final piece into a reign that was lacking just one achievement, reports Len Johnson.",Sport
"NL: Tempers flare in Cubs #39; win Aramis Ramirez hit a three-run homer as the Cubs beat the Astros 11-6 in a game with three ejections. In the third, Chicago #39;s Todd Walker hit a ground-rule double to score Corey Patterson.",Sport
Inquest begins into croc attack A coronial inquest begins today into a fatal crocodile attack on a German tourist in Kakadu National Park more than 18 months ago.,Politics
"Butcher backs Souness Terry Butcher has backed his former Rangers manager Graeme Souness to be a success after taking over at Newcastle. Butcher believes Souness, who has quit Blackburn, is perfect for a club plagued ",Sport
"Finley pays dividends in victory Their supposed new pitching staff ace is on the disabled list and their late-inning bullpen situation has the potential to be a mess, but those problems were easy to ignore Tuesday night, thanks in part to Steve Finley. ",Sport
"Kerry Pulls Ad of McCain Smear Complaint (AP) AP - President Bush and Sen. John Kerry bowed to the wishes of popular maverick John McCain on Thursday, as the president embraced the Republican senator's legal fight against big-money special interest groups airing negative ads and the Democratic nominee scrapped a commercial that featured McCain.",Politics
"Stunning Herself, a Young Russian Ousts Myskina Anna Chakvetadze, a qualifier ranked 175th in the world, jolted the U.S. Open on Thursday with an upset victory over Anastasia Myskina, 7-6 (3), 6-3.",Sport
Polanco Propels Mids Quarterback Aaron Polanco scores three touchdowns and rushes for 143 yards Saturday to lead Navy to a 28-24 win over Northeastern.,Sport
Pekerman hired as Argentina soccer coach Jose Pekerman was hired Thursday as Argentina #39;s national soccer coach following the abrupt resignation of Marcelo Bielsa. Pekerman coached Argentina #39;s youth programs during the late 1990s and won several championships.,Sport
Italian Wins Bizarre Men's Marathon (AP) AP - Stafano Baldini of Italy took the lead two miles from the finish to win the gold medal and American Meb Keflezighi took a stunning silver Sunday in an Olympic marathon disrupted by a costumed intruder who grabbed the race leader with about three miles to go.,Sport
"Prints lead to two Madrid arrests Algerian Abdelkrim Beghdali, 41, and Syrian Safwan Sabagh, 41, were arrested days after the 11 March attacks but released because of lack of evidence. ",Politics
"Formula One statistics for Belgian Grand Prix Michael Schumacher #39;s Hungarian Grand Prix victory was the German #39;s 12th in 13 races this year, a Formula One record for a single season.",Sport
"China supreme heading for Beijing ATHENS: China, the dominant force in world diving for the best part of 20 years, won six out of eight Olympic titles in Athens and prompted speculation about a clean sweep when they stage the Games in Beijing in 2008.",Sport
"Fake Bomb-Making Gear Smuggled Into UK Parliament  LONDON (Reuters) - An undercover reporter smuggled fake  bombing-making equipment into Britain's parliament on Thursday,  a day after fox hunting supporters burst into the chamber of  the House of Commons, The Sun newspaper said.",Politics
Mactier collects pursuit silver Australian cyclist Katie Mactier has won silver behind New Zealand world champion Sarah Ulmer in the women #39;s 3000 metre individual pursuit at the Athens Olympics.,Sport
